1,C5,61949,1438.0
1,C5,33922,1439.0
1,C5,22988,1440.0
1,C5,85590,1441.0
1,C5,90908,1442.0
1,C5,49546,1443.0
1,C5,6319,1444.0
1,C5,89547,1445.0
1,C5,38144,1446.0
1,C5,15270,1447.0
1,C5,96792,1448.0
1,C5,18025,1449.0
1,C5,57247,1450.0
1,C5,54712,1451.0
1,C5,92381,1452.0
1,C5,63188,1453.0
1,C5,18154,1454.0
1,C5,41518,1455.0
1,C5,8105,1456.0
1,C5,90329,1457.0
1,C5,3374,1458.0
1,C5,84127,1459.0
1,C5,89505,1460.0
1,C5,34938,1461.0
1,C5,71970,1462.0
1,C5,94857,1463.0
1,C5,52359,1464.0
1,C5,13603,1465.0
1,C5,39868,1466.0
1,C5,99954,1467.0
1,C5,75301,1468.0
1,C5,61955,1469.0
1,C5,32641,1470.0
1,C5,43736,1471.0
1,C5,15636,1472.0
1,C5,32867,1473.0
1,C5,53177,1474.0
1,C5,49060,1475.0
1,C5,94735,1476.0
1,C5,88295,1477.0
1,C5,94547,1478.0
1,C5,36621,1479.0
1,C5,60175,1480.0
1,C5,98006,1481.0
1,C5,27100,1482.0
1,C5,14887,1483.0
1,C5,44912,1484.0
1,C5,51639,1485.0
1,C5,21928,1486.0
1,C5,85573,1487.0
1,C5,52433,1488.0
1,C5,99368,1489.0
1,C5,25654,1490.0
1,C5,92602,1491.0
1,C5,12539,1492.0
1,C5,70319,1493.0
1,C5,65423,1494.0
1,C5,55358,1495.0
1,C5,80730,1496.0
1,C5,1648,1497.0
1,C5,88108,1498.0
1,C5,14518,1499.0
1,C5,27571,1500.0
1,C5,22492,1501.0
1,C5,42048,1502.0
1,C5,43790,1503.0
1,C5,63092,1504.0
1,C5,27760,1505.0
1,C5,94090,1506.0
1,C5,45294,1507.0
1,C5,62351,1508.0
1,C5,36972,1509.0
1,C5,85907,1510.0
1,C5,16471,1511.0
1,C5,99959,1512.0
1,C5,33015,1513.0
1,C5,42924,1514.0
1,C5,81616,1515.0
1,C5,39443,1516.0
1,C5,47218,1517.0
1,C5,50882,1518.0
1,C5,89158,1519.0
1,C5,87493,1520.0
1,C5,36012,1521.0
1,C5,67239,1522.0
1,C5,71320,1523.0
1,C5,33195,1524.0
1,C5,65232,1525.0
1,C5,66927,1526.0
1,C5,9534,1527.0
1,C5,11454,1528.0
1,C5,14951,1529.0
1,C5,84016,1530.0
1,C5,22052,1531.0
1,C5,46090,1532.0
1,C5,39615,1533.0
1,C5,55093,1534.0
1,C5,81068,1535.0
1,C5,84073,1536.0
1,C5,42440,1537.0
1,C5,50798,1538.0
1,C5,66672,1539.0
1,C5,96308,1540.0
1,C5,4009,1541.0
1,C5,47793,1542.0
1,C5,21556,1543.0
1,C5,87515,1544.0
1,C5,27647,1545.0
1,C5,13830,1546.0
1,C5,51286,1547.0
1,C5,99422,1548.0
1,C5,57838,1549.0
1,C5,96157,1550.0
1,C5,22001,1551.0
1,C5,47578,1552.0
1,C5,33389,1553.0
1,C5,8442,1554.0
1,C5,30691,1555.0
1,C5,55610,1556.0
1,C5,9157,1557.0
1,C5,76634,1558.0
1,C5,87024,1559.0
1,C5,1785,1560.0
1,C5,96895,1561.0
1,C5,17815,1562.0
1,C5,89243,1563.0
1,C5,65700,1564.0
1,C5,29068,1565.0
1,C5,93278,1566.0
1,C5,74427,1567.0
1,C5,20283,1568.0
1,C5,68235,1569.0
1,C5,17513,1570.0
1,C5,23227,1571.0
1,C5,1882,1572.0
1,C5,23547,1573.0
1,C5,21997,1574.0
1,C5,38427,1575.0
1,C5,45764,1576.0
1,C5,27378,1577.0
1,C5,51522,1578.0
1,C5,35673,1579.0
1,C5,77046,1580.0
1,C5,71330,1581.0
1,C5,98482,1582.0
1,C5,29692,1583.0
1,C5,36394,1584.0
1,C5,33028,1585.0
1,C5,58092,1586.0
1,C5,84678,1587.0
1,C5,38593,1588.0
1,C5,64151,1589.0
1,C5,286,1590.0
1,C5,58581,1591.0
1,C5,43206,1592.0
1,C5,18739,1593.0
1,C5,92232,1594.0
1,C5,78811,1595.0
1,C5,67162,1596.0
1,C5,62559,1597.0
1,C5,16767,1598.0
1,C5,77949,1599.0
1,C5,76554,1600.0
1,C5,84208,1601.0
1,C5,16406,1602.0
1,C5,20215,1603.0
1,C5,90991,1604.0
1,C5,10423,1605.0
1,C5,69367,1606.0
1,C5,21536,1607.0
1,C5,49482,1608.0
1,C5,31912,1609.0
1,C5,89250,1610.0
1,C5,18117,1611.0
1,C5,157,1612.0
1,C5,6572,1613.0
1,C5,74158,1614.0
1,C5,1621,1615.0
1,C5,85248,1616.0
1,C5,93364,1617.0
1,C5,99724,1618.0
1,C5,49645,1619.0
1,C5,92821,1620.0
1,C5,89849,1621.0
1,C5,49414,1622.0
1,C5,36258,1623.0
1,C5,50236,1624.0
1,C5,31840,1625.0
1,C5,4470,1626.0
1,C5,26181,1627.0
1,C5,8259,1628.0
1,C5,84154,1629.0
1,C5,66992,1630.0
1,C5,48760,1631.0
1,C5,96534,1632.0
1,C5,97514,1633.0
1,C5,55961,1634.0
1,C5,97303,1635.0
1,C5,82227,1636.0
1,C5,31518,1637.0
1,C5,70081,1638.0
1,C5,21925,1639.0
1,C5,84252,1640.0
1,C5,18984,1641.0
1,C5,12702,1642.0
1,C5,79927,1643.0
1,C5,94799,1644.0
1,C5,28908,1645.0
1,C5,654,1646.0
1,C5,70305,1647.0
1,C5,61972,1648.0
1,C5,69605,1649.0
1,C5,82645,1650.0
1,C5,84541,1651.0
1,C5,29752,1652.0
1,C5,74562,1653.0
1,C5,60977,1654.0
1,C5,17551,1655.0
1,C5,19395,1656.0
1,C5,32327,1657.0
1,C5,33482,1658.0
1,C5,18669,1659.0
1,C5,79244,1660.0
1,C5,93948,1661.0
1,C5,27064,1662.0
1,C5,26131,1663.0
1,C5,70962,1664.0
1,C5,39478,1665.0
1,C5,65548,1666.0
1,C5,31096,1667.0
1,C5,67723,1668.0
1,C5,92089,1669.0
1,C5,18630,1670.0
1,C5,77770,1671.0
1,C5,72584,1672.0
1,C5,84174,1673.0
1,C5,34319,1674.0
1,C5,84728,1675.0
1,C5,66738,1676.0
1,C5,20703,1677.0
1,C5,2342,1678.0
1,C5,673,1679.0
1,C5,59594,1680.0
1,C5,23042,1681.0
1,C5,45233,1682.0
1,C5,15925,1683.0
1,C5,62522,1684.0
1,C5,65782,1685.0
1,C5,53942,1686.0
1,C5,16462,1687.0
1,C5,98779,1688.0
1,C5,34496,1689.0
1,C5,1640,1690.0
1,C5,88268,1691.0
1,C5,29057,1692.0
1,C5,33006,1693.0
1,C5,59994,1694.0
1,C5,54250,1695.0
1,C5,62898,1696.0
1,C5,81379,1697.0
1,C5,96097,1698.0
1,C5,47741,1699.0
1,C5,73604,1700.0
1,C5,78378,1701.0
1,C5,35964,1702.0
1,C5,23286,1703.0
1,C5,36770,1704.0
1,C5,33786,1705.0
1,C5,81622,1706.0
1,C5,80794,1707.0
1,C5,93779,1708.0
1,C5,60719,1709.0
1,C5,91460,1710.0
1,C5,69655,1711.0
1,C5,9520,1712.0
1,C5,68920,1713.0
1,C5,6649,1714.0
1,C5,53409,1715.0
1,C5,83969,1716.0
1,C5,15733,1717.0
1,C5,19461,1718.0
1,C5,30672,1719.0
1,C5,47999,1720.0
1,C5,65904,1721.0
1,C5,37062,1722.0
1,C5,37625,1723.0
1,C5,68599,1724.0
1,C5,54443,1725.0
1,C5,74215,1726.0
1,C5,76668,1727.0
1,C5,57748,1728.0
1,C5,73747,1729.0
1,C5,46379,1730.0
1,C5,81978,1731.0
1,C5,92547,1732.0
1,C5,11539,1733.0
1,C5,32507,1734.0
1,C5,88525,1735.0
1,C5,98951,1736.0
1,C5,24999,1737.0
1,C5,15411,1738.0
1,C5,70321,1739.0
1,C5,39419,1740.0
1,C5,74909,1741.0
1,C5,87239,1742.0
1,C5,54246,1743.0
1,C5,32363,1744.0
1,C5,63450,1745.0
1,C5,60219,1746.0
1,C5,18160,1747.0
1,C5,5500,1748.0
1,C5,41650,1749.0
1,C5,27941,1750.0
1,C5,18026,1751.0
1,C5,79039,1752.0
1,C5,70151,1753.0
1,C5,13939,1754.0
1,C5,48732,1755.0
1,C5,757,1756.0
1,C5,14026,1757.0
1,C5,74369,1758.0
1,C5,61330,1759.0
1,C5,97400,1760.0
1,C5,72381,1761.0
1,C5,62780,1762.0
1,C5,89116,1763.0
1,C5,37074,1764.0
1,C5,14529,1765.0
1,C5,58263,1766.0
1,C5,62833,1767.0
1,C5,252,1768.0
1,C5,9214,1769.0
1,C5,23029,1770.0
1,C5,74949,1771.0
1,C5,8752,1772.0
1,C5,97969,1773.0
1,C5,23852,1774.0
1,C5,6261,1775.0
1,C5,93361,1776.0
1,C5,87940,1777.0
1,C5,26532,1778.0
1,C5,66286,1779.0
1,C5,23335,1780.0
1,C5,63317,1781.0
1,C5,80557,1782.0
1,C5,9828,1783.0
1,C5,11579,1784.0
1,C5,31481,1785.0
1,C5,17516,1786.0
1,C5,86140,1787.0
1,C5,58374,1788.0
1,C5,77394,1789.0
1,C5,80193,1790.0
1,C5,46362,1791.0
1,C5,12786,1792.0
1,C5,82397,1793.0
1,C5,253,1794.0
1,C5,64719,1795.0
1,C5,59411,1796.0
1,C5,27399,1797.0
1,C5,5529,1798.0
1,C5,8877,1799.0
1,C5,32572,1800.0
1,C5,62033,1801.0
1,C5,40526,1802.0
1,C5,55489,1803.0
1,C5,95806,1804.0
1,C5,14401,1805.0
1,C5,94054,1806.0
1,C5,27305,1807.0
1,C5,54172,1808.0
1,C5,9554,1809.0
1,C5,83026,1810.0
1,C5,69754,1811.0
1,C5,70339,1812.0
1,C5,98164,1813.0
1,C5,95571,1814.0
1,C5,17812,1815.0
1,C5,97980,1816.0
1,C5,11904,1817.0
1,C5,91608,1818.0
1,C5,44786,1819.0
1,C5,26478,1820.0
1,C5,89629,1821.0
1,C5,38130,1822.0
1,C5,82732,1823.0
1,C5,75769,1824.0
1,C5,57082,1825.0
1,C5,23492,1826.0
1,C5,51746,1827.0
1,C5,12698,1828.0
1,C5,2160,1829.0
1,C5,69889,1830.0
1,C5,99443,1831.0
1,C5,26488,1832.0
1,C5,67352,1833.0
1,C5,21326,1834.0
1,C5,4234,1835.0
1,C5,85077,1836.0
1,C5,47076,1837.0
1,C5,69310,1838.0
1,C5,43514,1839.0
1,C5,93054,1840.0
1,C5,10218,1841.0
1,C5,47345,1842.0
1,C5,23611,1843.0
1,C5,9925,1844.0
1,C5,93120,1845.0
1,C5,4390,1846.0
1,C5,92063,1847.0
1,C5,28784,1848.0
1,C5,33908,1849.0
1,C5,87303,1850.0
1,C5,22324,1851.0
1,C5,22980,1852.0
1,C5,43974,1853.0
1,C5,90976,1854.0
1,C5,43556,1855.0
1,C5,8870,1856.0
1,C5,57604,1857.0
1,C5,47481,1858.0
1,C5,62740,1859.0
1,C5,53952,1860.0
1,C5,4854,1861.0
1,C5,45102,1862.0
1,C5,67267,1863.0
1,C5,70782,1864.0
1,C5,59500,1865.0
1,C5,5767,1866.0
1,C5,76800,1867.0
1,C5,52906,1868.0
1,C5,90415,1869.0
1,C5,61046,1870.0
1,C5,77650,1871.0
1,C5,96238,1872.0
1,C5,49058,1873.0
1,C5,12102,1874.0
1,C5,91902,1875.0
1,C5,34434,1876.0
1,C5,14434,1877.0
1,C5,72706,1878.0
1,C5,33393,1879.0
1,C5,85360,1880.0
1,C5,23099,1881.0
1,C5,5792,1882.0
1,C5,94139,1883.0
1,C5,18625,1884.0
1,C5,71061,1885.0
1,C5,45999,1886.0
1,C5,78043,1887.0
1,C5,39367,1888.0
1,C5,80988,1889.0
1,C5,82374,1890.0
1,C5,95204,1891.0
1,C5,98618,1892.0
1,C5,40183,1893.0
1,C5,20923,1894.0
1,C5,98727,1895.0
1,C5,59621,1896.0
1,C5,72899,1897.0
1,C5,26497,1898.0
1,C5,23584,1899.0
1,C5,46858,1900.0
1,C5,86090,1901.0
1,C5,347,1902.0
1,C5,46096,1903.0
1,C5,25999,1904.0
1,C5,73176,1905.0
1,C5,86857,1906.0
1,C5,11520,1907.0
1,C5,71028,1908.0
1,C5,28720,1909.0
1,C5,97049,1910.0
1,C5,2938,1911.0
1,C5,79465,1912.0
1,C5,56562,1913.0
1,C5,42159,1914.0
1,C5,33815,1915.0
1,C5,62036,1916.0
1,C5,89435,1917.0
1,C5,79827,1918.0
1,C5,47559,1919.0
1,C5,47801,1920.0
1,C5,21526,1921.0
1,C5,42993,1922.0
1,C5,61415,1923.0
1,C5,80802,1924.0
1,C5,54059,1925.0
1,C5,93241,1926.0
1,C5,75276,1927.0
1,C5,59223,1928.0
1,C5,51714,1929.0
1,C5,82940,1930.0
1,C5,47823,1931.0
1,C5,69678,1932.0
1,C5,31124,1933.0
1,C5,80006,1934.0
1,C5,57102,1935.0
1,C5,4150,1936.0
1,C5,22511,1937.0
1,C5,23435,1938.0
1,C5,80930,1939.0
1,C5,90012,1940.0
1,C5,51049,1941.0
1,C5,13468,1942.0
1,C5,17206,1943.0
1,C5,52612,1944.0
1,C5,54353,1945.0
1,C5,89108,1946.0
1,C5,88602,1947.0
1,C5,68641,1948.0
1,C5,14034,1949.0
1,C5,89686,1950.0
1,C5,68060,1951.0
1,C5,7380,1952.0
1,C5,79611,1953.0
1,C5,3923,1954.0
1,C5,94032,1955.0
1,C5,97603,1956.0
1,C5,86489,1957.0
1,C5,58228,1958.0
1,C5,96506,1959.0
1,C5,42384,1960.0
1,C5,64729,1961.0
1,C5,4391,1962.0
1,C5,48835,1963.0
1,C5,24800,1964.0
1,C5,57313,1965.0
1,C5,29462,1966.0
1,C5,62563,1967.0
1,C5,27179,1968.0
1,C5,88035,1969.0
1,C5,59553,1970.0
1,C5,6973,1971.0
1,C5,13460,1972.0
1,C5,36700,1973.0
1,C5,15213,1974.0
1,C5,34391,1975.0
1,C5,149,1976.0
1,C5,11962,1977.0
1,C5,46697,1978.0
1,C5,87523,1979.0
1,C5,40620,1980.0
1,C5,72831,1981.0
1,C5,99397,1982.0
1,C5,16825,1983.0
1,C5,1419,1984.0
1,C5,65977,1985.0
1,C5,64303,1986.0
1,C5,2912,1987.0
1,C5,78596,1988.0
1,C5,78280,1989.0
1,C5,69382,1990.0
1,C5,74231,1991.0
1,C5,58405,1992.0
1,C5,92006,1993.0
1,C5,13276,1994.0
1,C5,26270,1995.0
1,C5,84676,1996.0
1,C5,52149,1997.0
1,C5,39154,1998.0
1,C5,48050,1999.0
1,C5,29074,2000.0
1,C5,47567,2001.0
1,C5,73330,2002.0
1,C5,12349,2003.0
1,C5,36833,2004.0
1,C5,93703,2005.0
1,C5,69949,2006.0
1,C5,2399,2007.0
1,C5,95754,2008.0
1,C5,92003,2009.0
1,C5,20997,2010.0
1,C5,38083,2011.0
1,C5,16177,2012.0
1,C5,20551,2013.0
1,C5,59915,2014.0
1,C5,77924,2015.0
1,C5,93295,2016.0
1,C5,34838,2017.0
1,C5,10054,2018.0
1,C5,78791,2019.0
1,C5,34761,2020.0
1,C5,6034,2021.0
1,C5,90699,2022.0
1,C5,26611,2023.0
1,C5,1607,2024.0
1,C5,68390,2025.0
1,C5,2084,2026.0
1,C5,67450,2027.0
1,C5,6486,2028.0
1,C5,15046,2029.0
1,C5,5739,2030.0
1,C5,84716,2031.0
1,C5,6714,2032.0
1,C5,79715,2033.0
1,C5,86855,2034.0
1,C5,97615,2035.0
1,C5,43008,2036.0
1,C5,40239,2037.0
1,C5,42563,2038.0
1,C5,56504,2039.0
1,C5,42425,2040.0
1,C5,97181,2041.0
1,C5,89807,2042.0
1,C5,1301,2043.0
1,C5,50994,2044.0
1,C5,72786,2045.0
1,C5,42065,2046.0
1,C5,22778,2047.0
1,C5,17124,2048.0
1,C5,10771,2049.0
1,C5,56974,2050.0
1,C5,62811,2051.0
1,C5,6387,2052.0
1,C5,68887,2053.0
1,C5,35876,2054.0
1,C5,54440,2055.0
1,C5,59072,2056.0
1,C5,97292,2057.0
1,C5,69080,2058.0
1,C5,31466,2059.0
1,C5,46926,2060.0
1,C5,27747,2061.0
1,C5,19472,2062.0
1,C5,37583,2063.0
1,C5,50445,2064.0
1,C5,74370,2065.0
1,C5,16447,2066.0
1,C5,68535,2067.0
1,C5,28059,2068.0
1,C5,25071,2069.0
1,C5,15401,2070.0
1,C5,5285,2071.0
1,C5,12814,2072.0
1,C5,97557,2073.0
1,C5,18583,2074.0
1,C5,70098,2075.0
1,C5,28278,2076.0
1,C5,21077,2077.0
1,C5,8837,2078.0
1,C5,835,2079.0
1,C5,38842,2080.0
1,C5,2433,2081.0
1,C5,52533,2082.0
1,C5,47990,2083.0
1,C5,12905,2084.0
1,C5,40469,2085.0
1,C5,6971,2086.0
1,C5,77178,2087.0
1,C5,83074,2088.0
1,C5,52957,2089.0
1,C5,31670,2090.0
1,C5,55971,2091.0
1,C5,85168,2092.0
1,C5,75385,2093.0
1,C5,59329,2094.0
1,C5,70865,2095.0
1,C5,20305,2096.0
1,C5,40213,2097.0
1,C5,68506,2098.0
1,C5,54931,2099.0
1,C5,11582,2100.0
1,C5,18063,2101.0
1,C5,68698,2102.0
1,C5,46086,2103.0
1,C5,19016,2104.0
1,C5,29488,2105.0
1,C5,8895,2106.0
1,C5,96078,2107.0
1,C5,95761,2108.0
1,C5,36092,2109.0
1,C5,28830,2110.0
1,C5,19249,2111.0
1,C5,48284,2112.0
1,C5,87700,2113.0
1,C5,71309,2114.0
1,C5,89957,2115.0
1,C5,80304,2116.0
1,C5,51933,2117.0
1,C5,42802,2118.0
1,C5,53092,2119.0
1,C5,93932,2120.0
1,C5,95109,2121.0
1,C5,49162,2122.0
1,C5,91114,2123.0
1,C5,38232,2124.0
1,C5,53718,2125.0
1,C5,53548,2126.0
1,C5,12574,2127.0
1,C5,39459,2128.0
1,C5,38338,2129.0
1,C5,31296,2130.0
1,C5,14169,2131.0
1,C5,48958,2132.0
1,C5,23646,2133.0
1,C5,3757,2134.0
1,C5,82,2135.0
1,C5,57844,2136.0
1,C5,55400,2137.0
1,C5,29983,2138.0
1,C5,77188,2139.0
1,C5,88629,2140.0
1,C5,8106,2141.0
1,C5,30684,2142.0
1,C5,19384,2143.0
1,C5,97338,2144.0
1,C5,26378,2145.0
1,C5,12900,2146.0
1,C5,3785,2147.0
1,C5,10535,2148.0
1,C5,13591,2149.0
1,C5,90807,2150.0
1,C5,19760,2151.0
1,C5,21563,2152.0
1,C5,9902,2153.0
1,C5,52394,2154.0
1,C5,99379,2155.0
1,C5,17473,2156.0
1,C5,87325,2157.0
1,C5,19533,2158.0
1,C5,62521,2159.0
1,C5,99256,2160.0
1,C5,57889,2161.0
1,C5,5730,2162.0
1,C5,67447,2163.0
1,C5,50666,2164.0
1,C5,57122,2165.0
1,C5,91010,2166.0
1,C5,32453,2167.0
1,C5,33988,2168.0
1,C5,57548,2169.0
1,C5,12186,2170.0
1,C5,53657,2171.0
1,C5,96470,2172.0
1,C5,39747,2173.0
1,C5,54580,2174.0
1,C5,335,2175.0
1,C5,12851,2176.0
1,C5,48627,2177.0
1,C5,43956,2178.0
1,C5,25896,2179.0
1,C5,89262,2180.0
1,C5,37374,2181.0
1,C5,75235,2182.0
1,C5,80418,2183.0
1,C5,60662,2184.0
1,C5,51241,2185.0
1,C5,81885,2186.0
1,C5,2844,2187.0
1,C5,74093,2188.0
1,C5,47639,2189.0
1,C5,16008,2190.0
1,C5,73455,2191.0
1,C5,79576,2192.0
1,C5,63415,2193.0
1,C5,52290,2194.0
1,C5,60502,2195.0
1,C5,88785,2196.0
1,C5,26649,2197.0
1,C5,49945,2198.0
1,C5,16070,2199.0
1,C5,81351,2200.0
1,C5,52072,2201.0
1,C5,14689,2202.0
1,C5,10512,2203.0
1,C5,98410,2204.0
1,C5,43381,2205.0
1,C5,39414,2206.0
1,C5,44147,2207.0
1,C5,34509,2208.0
1,C5,56619,2209.0
1,C5,21950,2210.0
1,C5,92541,2211.0
1,C5,67269,2212.0
1,C5,62493,2213.0
1,C5,76481,2214.0
1,C5,31213,2215.0
1,C5,17658,2216.0
1,C5,98217,2217.0
1,C5,77032,2218.0
1,C5,77739,2219.0
1,C5,84664,2220.0
1,C5,35961,2221.0
1,C5,78763,2222.0
1,C5,12452,2223.0
1,C5,92876,2224.0
1,C5,66767,2225.0
1,C5,81551,2226.0
1,C5,76941,2227.0
1,C5,85471,2228.0
1,C5,19671,2229.0
1,C5,85693,2230.0
1,C5,7911,2231.0
1,C5,55220,2232.0
1,C5,22702,2233.0
1,C5,61984,2234.0
1,C5,51985,2235.0
1,C5,5961,2236.0
1,C5,12558,2237.0
1,C5,23648,2238.0
1,C5,67824,2239.0
1,C5,45401,2240.0
1,C5,46577,2241.0
1,C5,67574,2242.0
1,C5,69683,2243.0
1,C5,31197,2244.0
1,C5,83254,2245.0
1,C5,29197,2246.0
1,C5,5490,2247.0
1,C5,16873,2248.0
1,C5,95148,2249.0
1,C5,72384,2250.0
1,C5,65226,2251.0
1,C5,56255,2252.0
1,C5,22229,2253.0
1,C5,68943,2254.0
1,C5,12153,2255.0
1,C5,63363,2256.0
1,C5,51874,2257.0
1,C5,11239,2258.0
1,C5,29021,2259.0
1,C5,89197,2260.0
1,C5,49665,2261.0
1,C5,7943,2262.0
1,C5,42073,2263.0
1,C5,66782,2264.0
1,C5,64258,2265.0
1,C5,79933,2266.0
1,C5,31790,2267.0
1,C5,2639,2268.0
1,C5,85790,2269.0
1,C5,25458,2270.0
1,C5,43076,2271.0
1,C5,56235,2272.0
1,C5,49866,2273.0
1,C5,74174,2274.0
1,C5,51011,2275.0
1,C5,5446,2276.0
1,C5,77440,2277.0
1,C5,86872,2278.0
1,C5,36024,2279.0
1,C5,76362,2280.0
1,C5,77500,2281.0
1,C5,62294,2282.0
1,C5,11690,2283.0
1,C5,13049,2284.0
1,C5,3996,2285.0
1,C5,59420,2286.0
1,C5,34657,2287.0
1,C5,74515,2288.0
1,C5,40999,2289.0
1,C5,72120,2290.0
1,C5,38194,2291.0
1,C5,41423,2292.0
1,C5,44076,2293.0
1,C5,60972,2294.0
1,C5,39559,2295.0
1,C5,37874,2296.0
1,C5,34965,2297.0
1,C5,82029,2298.0
1,C5,75926,2299.0
1,C5,50590,2300.0
1,C5,36450,2301.0
1,C5,76580,2302.0
1,C5,18195,2303.0
1,C5,83494,2304.0
1,C5,741,2305.0
1,C5,35722,2306.0
1,C5,39589,2307.0
1,C5,84943,2308.0
1,C5,27783,2309.0
1,C5,13293,2310.0
1,C5,33294,2311.0
1,C5,24559,2312.0
1,C5,3546,2313.0
1,C5,59989,2314.0
1,C5,3254,2315.0
1,C5,82681,2316.0
1,C5,34555,2317.0
1,C5,67938,2318.0
1,C5,78717,2319.0
1,C5,27193,2320.0
1,C5,79942,2321.0
1,C5,28688,2322.0
1,C5,27049,2323.0
1,C5,40834,2324.0
1,C5,83790,2325.0
1,C5,80620,2326.0
1,C5,27834,2327.0
1,C5,95200,2328.0
1,C5,26931,2329.0
1,C5,78298,2330.0
1,C5,74417,2331.0
1,C5,98346,2332.0
1,C5,48493,2333.0
1,C5,70871,2334.0
1,C5,52864,2335.0
1,C5,27527,2336.0
1,C5,55290,2337.0
1,C5,54935,2338.0
1,C5,94856,2339.0
1,C5,30231,2340.0
1,C5,78272,2341.0
1,C5,89004,2342.0
1,C5,5973,2343.0
1,C5,40272,2344.0
1,C5,95628,2345.0
1,C5,52421,2346.0
1,C5,68276,2347.0
1,C5,4827,2348.0
1,C5,95813,2349.0
1,C5,75505,2350.0
1,C5,65178,2351.0
1,C5,68760,2352.0
1,C5,26286,2353.0
1,C5,13995,2354.0
1,C5,28517,2355.0
1,C5,12215,2356.0
1,C5,68781,2357.0
1,C5,42642,2358.0
1,C5,18614,2359.0
1,C5,33277,2360.0
1,C5,80023,2361.0
1,C5,72259,2362.0
1,C5,57733,2363.0
1,C5,69907,2364.0
1,C5,80148,2365.0
1,C5,18161,2366.0
1,C5,2765,2367.0
1,C5,48241,2368.0
1,C5,58752,2369.0
1,C5,8690,2370.0
1,C5,23437,2371.0
1,C5,82654,2372.0
1,C5,59449,2373.0
1,C5,58343,2374.0
1,C5,10000,2375.0
1,C5,79669,2376.0
1,C5,5689,2377.0
1,C5,69338,2378.0
1,C5,29902,2379.0
1,C5,32687,2380.0
1,C5,84821,2381.0
1,C5,19385,2382.0
1,C5,69044,2383.0
1,C5,26939,2384.0
1,C5,54238,2385.0
1,C5,64621,2386.0
1,C5,86397,2387.0
1,C5,8667,2388.0
1,C5,21802,2389.0
1,C5,60999,2390.0
1,C5,14910,2391.0
1,C5,41110,2392.0
1,C5,40038,2393.0
1,C5,34292,2394.0
1,C5,62082,2395.0
1,C5,66449,2396.0
1,C5,53152,2397.0
1,C5,32222,2398.0
1,C5,26782,2399.0
1,C5,39368,2400.0
1,C5,84926,2401.0
1,C5,92236,2402.0
1,C5,56095,2403.0
1,C5,36908,2404.0
1,C5,59794,2405.0
1,C5,62734,2406.0
1,C5,90623,2407.0
1,C5,16805,2408.0
1,C5,97502,2409.0
1,C5,91295,2410.0
1,C5,2053,2411.0
1,C5,25488,2412.0
1,C5,55970,2413.0
1,C5,60965,2414.0
1,C5,46982,2415.0
1,C5,55318,2416.0
1,C5,13959,2417.0
1,C5,11745,2418.0
1,C5,30597,2419.0
1,C5,67103,2420.0
1,C5,34859,2421.0
1,C5,95378,2422.0
1,C5,16312,2423.0
1,C5,55014,2424.0
1,C5,4991,2425.0
1,C5,20595,2426.0
1,C5,12285,2427.0
1,C5,42632,2428.0
1,C5,38865,2429.0
1,C5,25021,2430.0
1,C5,98322,2431.0
1,C5,95010,2432.0
1,C5,14757,2433.0
1,C5,12259,2434.0
1,C5,5581,2435.0
1,C5,59515,2436.0
1,C5,69298,2437.0
1,C5,1336,2438.0
1,C5,62162,2439.0
1,C5,43168,2440.0
1,C5,37893,2441.0
1,C5,17792,2442.0
1,C5,52275,2443.0
1,C5,26730,2444.0
1,C5,78870,2445.0
1,C5,93998,2446.0
1,C5,13141,2447.0
1,C5,92221,2448.0
1,C5,34043,2449.0
1,C5,46313,2450.0
1,C5,59386,2451.0
1,C5,41557,2452.0
1,C5,64504,2453.0
1,C5,87984,2454.0
1,C5,77201,2455.0
1,C5,69411,2456.0
1,C5,21840,2457.0
1,C5,19547,2458.0
1,C5,26790,2459.0
1,C5,82255,2460.0
1,C5,44733,2461.0
1,C5,99297,2462.0
1,C5,43709,2463.0
1,C5,50938,2464.0
1,C5,67835,2465.0
1,C5,1601,2466.0
1,C5,67811,2467.0
1,C5,49474,2468.0
1,C5,58528,2469.0
1,C5,52700,2470.0
1,C5,76023,2471.0
1,C5,40129,2472.0
1,C5,12947,2473.0
1,C5,38422,2474.0
1,C5,52963,2475.0
1,C5,17582,2476.0
1,C5,95818,2477.0
1,C5,84123,2478.0
1,C5,32267,2479.0
1,C5,39885,2480.0
1,C5,83109,2481.0
1,C5,62147,2482.0
1,C5,80284,2483.0
1,C5,55064,2484.0
1,C5,63506,2485.0
1,C5,94379,2486.0
1,C5,75389,2487.0
1,C5,8167,2488.0
1,C5,29487,2489.0
1,C5,2380,2490.0
1,C5,42481,2491.0
1,C5,47616,2492.0
1,C5,25887,2493.0
1,C5,71889,2494.0
1,C5,49042,2495.0
1,C5,62310,2496.0
1,C5,37516,2497.0
1,C5,98210,2498.0
1,C5,90272,2499.0
1,C5,99503,2500.0
1,C5,15465,2501.0
1,C5,12300,2502.0
1,C5,80109,2503.0
1,C5,34277,2504.0
1,C5,86297,2505.0
1,C5,51580,2506.0
1,C5,85536,2507.0
1,C5,17645,2508.0
1,C5,44769,2509.0
1,C5,88425,2510.0
1,C5,95084,2511.0
1,C5,70789,2512.0
1,C5,58735,2513.0
1,C5,42095,2514.0
