16051,22,GX262-35-11100997,203
16057,1,GX005-56-14525341,92
16057,2,GX005-56-14525341,101
16057,3,GX005-56-14525341,152
16057,4,GX005-56-14525341,1
16057,5,GX005-56-14525341,1
16057,6,GX005-56-14525341,233
16057,8,GX005-56-14525341,82
16057,9,GX005-56-14525341,263
16057,10,GX005-56-14525341,96
16057,11,GX005-56-14525341,78
16057,14,GX005-56-14525341,217
16057,15,GX005-56-14525341,56
16057,17,GX005-56-14525341,102
16057,18,GX005-56-14525341,19
16057,19,GX005-56-14525341,85
16057,21,GX005-56-14525341,173
16057,22,GX005-56-14525341,259
16057,6,GX037-33-11741360,1
16057,9,GX037-33-11741360,1
16057,20,GX037-33-11741360,1
16057,21,GX037-33-11741360,1
16057,22,GX037-33-11741360,1
16057,13,GX046-41-3028059,1
16057,24,GX046-41-3028059,1
16057,25,GX046-41-3028059,1
16057,1,GX048-33-7876853,48
16057,2,GX048-33-7876853,82
16057,3,GX048-33-7876853,129
16057,4,GX048-33-7876853,78
16057,5,GX048-33-7876853,112
16057,6,GX048-33-7876853,268
16057,8,GX048-33-7876853,118
16057,9,GX048-33-7876853,297
16057,10,GX048-33-7876853,101
16057,11,GX048-33-7876853,114
16057,14,GX048-33-7876853,209
16057,15,GX048-33-7876853,107
16057,17,GX048-33-7876853,60
16057,18,GX048-33-7876853,41
16057,19,GX048-33-7876853,102
16057,21,GX048-33-7876853,28
16057,22,GX048-33-7876853,292
16057,20,GX053-88-11988851,5
16057,14,GX133-96-13240622,1
16057,16,GX133-96-13240622,1
16057,1,GX221-61-15514651,54
16057,2,GX221-61-15514651,91
16057,3,GX221-61-15514651,166
16057,6,GX221-61-15514651,174
16057,8,GX221-61-15514651,1
16057,9,GX221-61-15514651,245
16057,10,GX221-61-15514651,82
16057,11,GX221-61-15514651,1
16057,14,GX221-61-15514651,131
16057,15,GX221-61-15514651,65
16057,19,GX221-61-15514651,40
16057,21,GX221-61-15514651,61
16057,22,GX221-61-15514651,204
16057,23,GX221-61-15514651,71
16057,1,GX244-11-0806127,1
16057,2,GX244-11-0806127,1
16057,3,GX244-11-0806127,1
16057,4,GX244-11-0806127,33
16057,5,GX244-11-0806127,65
16057,6,GX244-11-0806127,195
16057,8,GX244-11-0806127,53
16057,9,GX244-11-0806127,206
16057,10,GX244-11-0806127,1
16057,11,GX244-11-0806127,49
16057,14,GX244-11-0806127,83
16057,15,GX244-11-0806127,1
16057,16,GX244-11-0806127,9
16057,17,GX244-11-0806127,1
16057,18,GX244-11-0806127,1
16057,19,GX244-11-0806127,1
16057,21,GX244-11-0806127,68
16057,22,GX244-11-0806127,222
16057,23,GX244-11-0806127,1
16079,1,GX029-20-7913883,132
16079,1,GX033-78-12684934,87
16079,2,GX033-78-12684934,119
16079,3,GX033-78-12684934,1
16079,12,GX033-78-12684934,53
16079,16,GX033-78-12684934,1
16079,23,GX033-78-12684934,12
16079,2,GX046-07-12910543,1
16079,3,GX046-07-12910543,5
16079,6,GX046-07-12910543,146
16079,8,GX046-07-12910543,218
16079,9,GX046-07-12910543,1
16079,10,GX046-07-12910543,9
16079,11,GX046-07-12910543,202
16079,14,GX046-07-12910543,232
16079,15,GX046-07-12910543,45
16079,21,GX046-07-12910543,1
16079,22,GX046-07-12910543,219
16079,6,GX095-63-10158519,173
16079,8,GX095-63-10158519,170
16079,9,GX095-63-10158519,4
16079,10,GX095-63-10158519,1
16079,11,GX095-63-10158519,170
16079,12,GX095-63-10158519,159
16079,14,GX095-63-10158519,256
16079,15,GX095-63-10158519,135
16079,22,GX095-63-10158519,203
16079,23,GX095-63-10158519,117
16079,4,GX240-04-2503085,129
16079,5,GX240-04-2503085,1
16079,12,GX240-04-2503085,1
16079,4,GX242-04-8848107,1
16079,5,GX242-04-8848107,17
16079,8,GX242-04-8848107,13
16079,10,GX242-04-8848107,81
16079,11,GX242-04-8848107,1
16079,12,GX242-04-8848107,41
16079,14,GX242-04-8848107,162
16079,15,GX242-04-8848107,156
16079,17,GX242-04-8848107,59
16079,18,GX242-04-8848107,1
16079,19,GX242-04-8848107,1
16079,23,GX242-04-8848107,1
16079,1,GX256-07-10194333,1
16079,3,GX256-07-10194333,85
16079,4,GX256-07-10194333,146
16079,5,GX256-07-10194333,47
16079,6,GX256-07-10194333,246
16079,8,GX256-07-10194333,299
16079,9,GX256-07-10194333,95
16079,10,GX256-07-10194333,140
16079,11,GX256-07-10194333,278
16079,14,GX256-07-10194333,335
16079,15,GX256-07-10194333,210
16079,17,GX256-07-10194333,42
16079,18,GX256-07-10194333,147
16079,19,GX256-07-10194333,107
16079,22,GX256-07-10194333,252
16079,6,GX271-80-8609546,1
16079,8,GX271-80-8609546,1
16079,10,GX271-80-8609546,103
16079,11,GX271-80-8609546,10
16079,14,GX271-80-8609546,1
16079,15,GX271-80-8609546,1
16079,17,GX271-80-8609546,1
16079,18,GX271-80-8609546,61
16079,19,GX271-80-8609546,75
16079,22,GX271-80-8609546,1
16087,6,GX002-91-12027479,37
16087,8,GX002-91-12027479,37
16087,9,GX002-91-12027479,30
16087,10,GX002-91-12027479,119
16087,11,GX002-91-12027479,1
16087,17,GX002-91-12027479,129
16087,18,GX002-91-12027479,1
16087,19,GX002-91-12027479,1
16087,22,GX002-91-12027479,1
16087,23,GX002-91-12027479,64
16087,1,GX032-41-14605838,94
16087,2,GX032-41-14605838,160
16087,3,GX032-41-14605838,157
16087,4,GX032-41-14605838,115
16087,5,GX032-41-14605838,122
16087,6,GX032-41-14605838,341
16087,8,GX032-41-14605838,341
16087,9,GX032-41-14605838,345
16087,10,GX032-41-14605838,217
16087,11,GX032-41-14605838,264
16087,14,GX032-41-14605838,307
16087,15,GX032-41-14605838,174
16087,16,GX032-41-14605838,127
16087,21,GX032-41-14605838,258
16087,22,GX032-41-14605838,311
16087,1,GX033-40-9182809,82
16087,6,GX051-95-2093168,258
16087,8,GX051-95-2093168,258
16087,9,GX051-95-2093168,249
16087,10,GX051-95-2093168,200
16087,11,GX051-95-2093168,172
16087,14,GX051-95-2093168,151
16087,15,GX051-95-2093168,81
16087,17,GX051-95-2093168,85
16087,18,GX051-95-2093168,21
16087,19,GX051-95-2093168,89
16087,20,GX051-95-2093168,1
16087,21,GX051-95-2093168,1
16087,22,GX051-95-2093168,144
16087,1,GX052-36-11758104,74
16087,2,GX052-36-11758104,154
16087,3,GX052-36-11758104,158
16087,4,GX052-36-11758104,1
16087,5,GX052-36-11758104,1
16087,6,GX052-36-11758104,335
16087,8,GX052-36-11758104,335
16087,9,GX052-36-11758104,329
16087,10,GX052-36-11758104,237
16087,11,GX052-36-11758104,252
16087,14,GX052-36-11758104,297
16087,15,GX052-36-11758104,127
16087,17,GX052-36-11758104,83
16087,18,GX052-36-11758104,53
16087,19,GX052-36-11758104,120
16087,21,GX052-36-11758104,220
16087,22,GX052-36-11758104,304
16087,23,GX052-36-11758104,183
16087,2,GX052-50-0067371,55
16087,3,GX052-50-0067371,46
16087,4,GX052-50-0067371,29
16087,5,GX052-50-0067371,34
16087,6,GX052-50-0067371,262
16087,8,GX052-50-0067371,262
16087,9,GX052-50-0067371,254
16087,10,GX052-50-0067371,46
16087,11,GX052-50-0067371,196
16087,14,GX052-50-0067371,1
16087,16,GX052-50-0067371,74
16087,21,GX052-50-0067371,107
16087,22,GX052-50-0067371,241
16087,23,GX052-50-0067371,178
16087,1,GX063-86-6866335,25
16087,2,GX063-86-6866335,134
16087,3,GX063-86-6866335,138
16087,4,GX063-86-6866335,126
16087,5,GX063-86-6866335,139
16087,6,GX063-86-6866335,336
16087,8,GX063-86-6866335,336
16087,9,GX063-86-6866335,324
16087,10,GX063-86-6866335,95
16087,11,GX063-86-6866335,259
16087,12,GX063-86-6866335,47
16087,14,GX063-86-6866335,306
16087,15,GX063-86-6866335,182
16087,21,GX063-86-6866335,238
16087,22,GX063-86-6866335,297
16087,23,GX063-86-6866335,179
16087,1,GX207-83-5453361,1
16087,3,GX207-83-5453361,42
16087,4,GX207-83-5453361,104
16087,5,GX207-83-5453361,133
16087,6,GX207-83-5453361,1
16087,8,GX207-83-5453361,1
16087,9,GX207-83-5453361,1
16087,11,GX207-83-5453361,16
16087,12,GX207-83-5453361,31
16087,14,GX207-83-5453361,198
16087,15,GX207-83-5453361,100
16087,16,GX207-83-5453361,1
16087,20,GX207-83-5453361,3
16087,21,GX207-83-5453361,186
16087,22,GX207-83-5453361,16
16087,23,GX207-83-5453361,160
16087,2,GX233-33-3325222,1
16087,6,GX233-33-3325222,312
16087,8,GX233-33-3325222,312
16087,9,GX233-33-3325222,305
16087,10,GX233-33-3325222,219
16087,11,GX233-33-3325222,213
16087,14,GX233-33-3325222,121
16087,15,GX233-33-3325222,1
16087,17,GX233-33-3325222,43
16087,18,GX233-33-3325222,2
16087,19,GX233-33-3325222,90
16087,21,GX233-33-3325222,13
16087,22,GX233-33-3325222,271
16087,23,GX233-33-3325222,138
16087,3,GX234-00-3228380,1
16087,4,GX234-00-3228380,65
16087,5,GX234-00-3228380,108
16087,6,GX234-00-3228380,214
16087,8,GX234-00-3228380,214
16087,9,GX234-00-3228380,200
16087,10,GX234-00-3228380,1
16087,11,GX234-00-3228380,134
16087,14,GX234-00-3228380,281
16087,15,GX234-00-3228380,41
16087,16,GX234-00-3228380,17
16087,21,GX234-00-3228380,174
16087,22,GX234-00-3228380,217
16087,1,GX234-86-0070322,48
16087,2,GX234-86-0070322,111
16087,3,GX234-86-0070322,133
16087,4,GX234-86-0070322,150
16087,5,GX234-86-0070322,161
16087,6,GX234-86-0070322,338
16087,8,GX234-86-0070322,338
16087,9,GX234-86-0070322,344
16087,10,GX234-86-0070322,216
16087,11,GX234-86-0070322,261
16087,14,GX234-86-0070322,303
16087,15,GX234-86-0070322,184
16087,17,GX234-86-0070322,42
16087,18,GX234-86-0070322,160
16087,19,GX234-86-0070322,118
16087,21,GX234-86-0070322,94
16087,22,GX234-86-0070322,310
16087,13,GX240-17-9097315,1
16087,24,GX240-17-9097315,1
16087,25,GX240-17-9097315,1
16087,2,GX243-62-11722985,125
16087,3,GX243-62-11722985,91
16087,6,GX243-62-11722985,309
16087,8,GX243-62-11722985,309
16087,9,GX243-62-11722985,306
16087,10,GX243-62-11722985,125
16087,11,GX243-62-11722985,232
16087,12,GX243-62-11722985,1
16087,14,GX243-62-11722985,117
16087,16,GX243-62-11722985,92
16087,21,GX243-62-11722985,151
16087,22,GX243-62-11722985,238
16087,23,GX243-62-11722985,113
16087,6,GX249-41-12475429,284
16087,8,GX249-41-12475429,284
16087,9,GX249-41-12475429,258
16087,10,GX249-41-12475429,202
16087,11,GX249-41-12475429,219
16087,14,GX249-41-12475429,140
16087,17,GX249-41-12475429,20
16087,18,GX249-41-12475429,14
16087,19,GX249-41-12475429,62
16087,22,GX249-41-12475429,176
16087,23,GX249-41-12475429,1
16087,1,GX254-48-9334219,79
16087,2,GX254-48-9334219,155
16087,3,GX254-48-9334219,153
16087,4,GX254-48-9334219,113
16087,5,GX254-48-9334219,110
16087,6,GX254-48-9334219,340
16087,8,GX254-48-9334219,340
16087,9,GX254-48-9334219,340
16087,10,GX254-48-9334219,167
16087,11,GX254-48-9334219,262
16087,14,GX254-48-9334219,285
16087,15,GX254-48-9334219,169
16087,16,GX254-48-9334219,125
16087,21,GX254-48-9334219,253
16087,22,GX254-48-9334219,286
16087,4,GX256-66-14858464,118
16087,5,GX256-66-14858464,102
16087,6,GX256-66-14858464,313
16087,8,GX256-66-14858464,313
16087,9,GX256-66-14858464,342
16087,10,GX256-66-14858464,210
16087,11,GX256-66-14858464,235
16087,14,GX256-66-14858464,260
16087,15,GX256-66-14858464,166
16087,16,GX256-66-14858464,75
16087,17,GX256-66-14858464,1
16087,18,GX256-66-14858464,149
16087,19,GX256-66-14858464,117
16087,21,GX256-66-14858464,189
16087,22,GX256-66-14858464,278
16088,10,GX000-32-3662810,1
16088,17,GX000-32-3662810,160
16088,19,GX000-32-3662810,1
16088,20,GX018-71-11197929,1
16088,2,GX049-14-7998718,1
16088,3,GX049-14-7998718,1
16088,6,GX049-14-7998718,1
16088,8,GX049-14-7998718,1
16088,9,GX049-14-7998718,57
16088,10,GX049-14-7998718,86
16088,11,GX049-14-7998718,1
16088,12,GX049-14-7998718,1
16088,14,GX049-14-7998718,1
16088,15,GX049-14-7998718,1
16088,16,GX049-14-7998718,4
16088,17,GX049-14-7998718,112
16088,18,GX049-14-7998718,1
16088,19,GX049-14-7998718,101
16088,21,GX049-14-7998718,1
16088,22,GX049-14-7998718,132
16088,23,GX049-14-7998718,1
16088,24,GX049-74-10245918,3
16088,1,GX059-73-2508780,1
16088,2,GX059-73-2508780,160
16088,3,GX059-73-2508780,135
16088,6,GX059-73-2508780,148
16088,8,GX059-73-2508780,207
16088,9,GX059-73-2508780,216
16088,10,GX059-73-2508780,186
16088,11,GX059-73-2508780,210
16088,12,GX059-73-2508780,32
16088,14,GX059-73-2508780,236
16088,15,GX059-73-2508780,315
16088,16,GX059-73-2508780,1
16088,17,GX059-73-2508780,103
16088,18,GX059-73-2508780,142
16088,19,GX059-73-2508780,200
16088,21,GX059-73-2508780,181
16088,22,GX059-73-2508780,282
16088,23,GX059-73-2508780,34
16088,8,GX241-44-5722101,100
16088,9,GX241-44-5722101,1
16088,10,GX241-44-5722101,3
16088,11,GX241-44-5722101,100
16088,14,GX241-44-5722101,206
16088,15,GX241-44-5722101,92
16088,21,GX241-44-5722101,166
16088,22,GX241-44-5722101,1
16088,13,GX241-85-8638872,1
16088,24,GX241-85-8638872,1
16088,25,GX241-85-8638872,1
16088,8,GX246-44-0370562,196
16088,9,GX246-44-0370562,154
16088,10,GX246-44-0370562,179
16088,11,GX246-44-0370562,199
16088,14,GX246-44-0370562,229
16088,15,GX246-44-0370562,320
16088,17,GX246-44-0370562,1
16088,18,GX246-44-0370562,144
16088,19,GX246-44-0370562,195
16088,21,GX246-44-0370562,185
16088,22,GX246-44-0370562,117
16152,8,GX000-26-10237840,2
16152,17,GX000-26-10237840,211
16152,18,GX000-26-10237840,88
16152,19,GX000-26-10237840,26
16152,23,GX000-26-10237840,1
16152,17,GX000-32-6953882,210
16152,19,GX000-32-6953882,147
16152,23,GX000-32-6953882,23
16152,13,GX001-26-1639835,83
16152,4,GX003-77-14641928,1
16152,5,GX003-77-14641928,100
16152,6,GX003-77-14641928,28
16152,12,GX003-77-14641928,1
16152,15,GX003-77-14641928,112
16152,23,GX003-77-14641928,21
16152,1,GX003-80-13380924,27
16152,2,GX003-80-13380924,218
16152,3,GX003-80-13380924,154
16152,10,GX003-80-13380924,193
16152,11,GX003-80-13380924,33
16152,12,GX003-80-13380924,193
16152,14,GX003-80-13380924,138
16152,15,GX003-80-13380924,77
16152,19,GX003-80-13380924,361
16152,23,GX003-80-13380924,223
16152,1,GX005-80-11965625,78
16152,2,GX005-80-11965625,216
16152,3,GX005-80-11965625,163
16152,4,GX005-80-11965625,76
16152,5,GX005-80-11965625,1
16152,6,GX005-80-11965625,66
16152,8,GX005-80-11965625,226
16152,9,GX005-80-11965625,135
16152,10,GX005-80-11965625,185
16152,11,GX005-80-11965625,120
16152,14,GX005-80-11965625,101
16152,15,GX005-80-11965625,155
16152,17,GX005-80-11965625,201
16152,18,GX005-80-11965625,164
16152,19,GX005-80-11965625,377
16152,22,GX005-80-11965625,57
16152,14,GX009-48-3610566,139
16152,21,GX009-48-3610566,51
16152,1,GX009-74-11570422,105
16152,6,GX009-74-11570422,44
16152,8,GX009-74-11570422,43
16152,11,GX009-74-11570422,7
16152,15,GX009-74-11570422,84
16152,22,GX009-74-11570422,26
16152,24,GX012-67-5584863,39
16152,25,GX012-67-5584863,39
16152,20,GX018-91-5411849,1
16152,14,GX020-95-11159326,103
16152,19,GX020-95-11159326,1
16152,21,GX020-95-11159326,168
16152,13,GX023-99-1354272,85
16152,2,GX024-04-15865964,53
16152,3,GX024-04-15865964,14
16152,10,GX024-04-15865964,87
16152,12,GX024-04-15865964,210
16152,19,GX024-04-15865964,306
16152,21,GX024-04-15865964,250
16152,23,GX024-04-15865964,241
16152,2,GX029-85-3444977,66
16152,3,GX029-85-3444977,157
16152,10,GX029-85-3444977,191
16152,14,GX029-85-3444977,110
16152,1,GX035-50-11962340,1
16152,8,GX035-50-11962340,1
16152,12,GX035-50-11962340,80
16152,15,GX035-50-11962340,104
16152,18,GX035-50-11962340,181
16152,23,GX035-50-11962340,110
16152,13,GX046-41-3028059,82
16152,24,GX046-41-3028059,42
16152,25,GX046-41-3028059,42
16152,20,GX053-88-11988851,75
16152,2,GX065-29-15878879,220
16152,3,GX065-29-15878879,172
16152,10,GX065-29-15878879,197
16152,12,GX065-29-15878879,196
16152,14,GX065-29-15878879,122
16152,16,GX065-29-15878879,280
16152,19,GX065-29-15878879,364
16152,23,GX065-29-15878879,227
16152,2,GX065-38-10254896,1
16152,3,GX065-38-10254896,137
16152,10,GX065-38-10254896,7
16152,12,GX065-38-10254896,128
16152,16,GX065-38-10254896,263
16152,19,GX065-38-10254896,346
16152,23,GX065-38-10254896,161
16152,24,GX068-46-9933281,1
16152,25,GX068-46-9933281,1
16152,2,GX068-86-11309309,170
16152,3,GX068-86-11309309,97
16152,10,GX068-86-11309309,58
16152,19,GX068-86-11309309,318
16152,21,GX068-86-11309309,112
16152,8,GX076-37-6996218,137
16152,9,GX076-37-6996218,97
16152,10,GX076-37-6996218,1
16152,15,GX076-37-6996218,1
16152,16,GX076-37-6996218,117
16152,17,GX076-37-6996218,57
16152,18,GX076-37-6996218,1
16152,19,GX076-37-6996218,104
16152,21,GX076-37-6996218,1
16152,2,GX100-50-10481802,76
16152,3,GX100-50-10481802,1
16152,8,GX100-50-10481802,8
16152,10,GX100-50-10481802,110
16152,11,GX100-50-10481802,63
16152,15,GX100-50-10481802,152
16152,16,GX100-50-10481802,267
16152,17,GX100-50-10481802,1
16152,19,GX100-50-10481802,339
16152,20,GX100-50-10481802,77
16152,21,GX100-50-10481802,17
16152,12,GX108-95-3381295,212
16152,23,GX108-95-3381295,243
16152,13,GX134-14-16405395,1
16152,6,GX195-26-14945556,1
16152,9,GX195-26-14945556,1
16152,11,GX195-26-14945556,1
16152,14,GX195-26-14945556,1
16152,16,GX195-26-14945556,1
16152,22,GX195-26-14945556,1
16152,1,GX245-76-13660955,116
16152,1,GX245-85-9357101,115
16152,5,GX247-69-7914308,25
16152,6,GX247-69-7914308,13
16152,8,GX247-69-7914308,49
16152,9,GX247-69-7914308,110
16152,15,GX247-69-7914308,137
16152,18,GX247-69-7914308,177
16152,4,GX265-58-1296089,128
16152,5,GX265-58-1296089,96
16166,17,GX000-42-14333582,244
16166,18,GX000-42-14333582,24
16166,19,GX000-42-14333582,1
16166,2,GX014-08-2265272,2
16166,3,GX014-08-2265272,84
16166,6,GX014-08-2265272,257
16166,8,GX014-08-2265272,177
16166,9,GX014-08-2265272,284
16166,10,GX014-08-2265272,345
16166,11,GX014-08-2265272,177
16166,14,GX014-08-2265272,236
16166,15,GX014-08-2265272,3
16166,16,GX014-08-2265272,177
16166,19,GX014-08-2265272,320
16166,21,GX014-08-2265272,187
16166,22,GX014-08-2265272,225
16166,23,GX014-08-2265272,1
16166,1,GX029-31-6267870,122
16166,2,GX029-31-6267870,83
16166,20,GX037-46-13769109,35
16166,1,GX054-41-15586871,120
16166,2,GX054-41-15586871,81
16166,10,GX054-41-15586871,42
16166,12,GX054-41-15586871,82
16166,14,GX054-41-15586871,135
16166,23,GX054-41-15586871,122
16166,1,GX055-01-2674975,14
16166,2,GX055-01-2674975,1
16166,3,GX055-01-2674975,1
16166,14,GX055-01-2674975,136
16166,16,GX055-01-2674975,1
16166,21,GX055-01-2674975,191
16166,2,GX062-17-8244859,34
16166,3,GX062-17-8244859,98
16166,6,GX062-17-8244859,161
16166,8,GX062-17-8244859,121
16166,9,GX062-17-8244859,195
16166,10,GX062-17-8244859,331
16166,11,GX062-17-8244859,121
16166,14,GX062-17-8244859,188
16166,15,GX062-17-8244859,2
16166,19,GX062-17-8244859,296
16166,21,GX062-17-8244859,1
16166,22,GX062-17-8244859,150
16166,23,GX062-17-8244859,11
16166,20,GX064-86-7139067,1
16166,1,GX066-49-2699196,112
16166,2,GX066-49-2699196,73
16166,10,GX066-49-2699196,41
16166,12,GX066-49-2699196,74
16166,14,GX066-49-2699196,129
16166,23,GX066-49-2699196,114
16166,1,GX082-03-1222116,111
16166,2,GX082-03-1222116,72
16166,10,GX082-03-1222116,46
16166,12,GX082-03-1222116,73
16166,14,GX082-03-1222116,73
16166,23,GX082-03-1222116,113
16166,13,GX232-63-10827503,1
16166,24,GX232-63-10827503,1
16166,25,GX232-63-10827503,1
16166,1,GX233-70-16099928,1
16166,10,GX233-70-16099928,1
16166,13,GX233-70-16099928,20
16166,14,GX233-70-16099928,1
16166,24,GX233-70-16099928,32
16166,25,GX233-70-16099928,25
16166,3,GX260-05-2095862,75
16166,6,GX260-05-2095862,32
16166,8,GX260-05-2095862,40
16166,9,GX260-05-2095862,54
16166,10,GX260-05-2095862,303
16166,11,GX260-05-2095862,40
16166,12,GX260-05-2095862,1
16166,14,GX260-05-2095862,231
16166,18,GX260-05-2095862,1
16166,19,GX260-05-2095862,315
16166,21,GX260-05-2095862,217
16166,22,GX260-05-2095862,57
16166,23,GX260-05-2095862,40
16166,2,GX260-05-5513654,89
16166,3,GX260-05-5513654,111
16166,6,GX260-05-5513654,1
16166,8,GX260-05-5513654,1
16166,9,GX260-05-5513654,1
16166,10,GX260-05-5513654,343
16166,11,GX260-05-5513654,1
16166,12,GX260-05-5513654,28
16166,14,GX260-05-5513654,233
16166,18,GX260-05-5513654,69
16166,19,GX260-05-5513654,318
16166,21,GX260-05-5513654,211
16166,22,GX260-05-5513654,1
16166,23,GX260-05-5513654,68
16166,4,GX266-63-12198296,1
16166,5,GX266-63-12198296,1
16166,6,GX266-63-12198296,268
16166,8,GX266-63-12198296,179
16166,9,GX266-63-12198296,283
16166,10,GX266-63-12198296,265
16166,11,GX266-63-12198296,179
16166,15,GX266-63-12198296,1
16166,16,GX266-63-12198296,93
16166,17,GX266-63-12198296,16
16166,18,GX266-63-12198296,82
16166,19,GX266-63-12198296,157
16166,22,GX266-63-12198296,227
16166,6,GX272-51-6972425,255
16166,8,GX272-51-6972425,168
16166,9,GX272-51-6972425,263
16166,10,GX272-51-6972425,226
16166,11,GX272-51-6972425,168
16166,16,GX272-51-6972425,116
16166,17,GX272-51-6972425,1
16166,18,GX272-51-6972425,110
16166,19,GX272-51-6972425,80
16166,22,GX272-51-6972425,218
16175,17,GX002-42-6314294,171
16175,2,GX008-70-14208086,190
16175,3,GX008-70-14208086,182
16175,6,GX008-70-14208086,254
16175,8,GX008-70-14208086,259
16175,9,GX008-70-14208086,226
16175,10,GX008-70-14208086,257
16175,11,GX008-70-14208086,247
16175,14,GX008-70-14208086,318
16175,15,GX008-70-14208086,101
16175,16,GX008-70-14208086,247
16175,19,GX008-70-14208086,207
16175,22,GX008-70-14208086,219
16175,1,GX032-58-14094737,1
16175,2,GX032-58-14094737,86
16175,3,GX032-58-14094737,138
16175,6,GX032-58-14094737,231
16175,8,GX032-58-14094737,232
16175,9,GX032-58-14094737,164
16175,10,GX032-58-14094737,1
16175,11,GX032-58-14094737,169
16175,14,GX032-58-14094737,284
16175,15,GX032-58-14094737,40
16175,16,GX032-58-14094737,220
16175,21,GX032-58-14094737,172
16175,22,GX032-58-14094737,202
16175,3,GX035-64-8587252,1
16175,6,GX035-64-8587252,1
16175,8,GX035-64-8587252,1
16175,9,GX035-64-8587252,1
16175,10,GX035-64-8587252,94
16175,11,GX035-64-8587252,1
16175,14,GX035-64-8587252,94
16175,19,GX035-64-8587252,120
16175,21,GX035-64-8587252,59
16175,22,GX035-64-8587252,1
16175,2,GX038-08-7307058,146
16175,3,GX038-08-7307058,137
16175,6,GX038-08-7307058,244
16175,8,GX038-08-7307058,241
16175,9,GX038-08-7307058,147
16175,10,GX038-08-7307058,132
