10078,17,GX034-44-4414772,195
10078,19,GX034-44-4414772,358
10078,21,GX034-44-4414772,40
10078,22,GX034-44-4414772,361
10078,23,GX034-44-4414772,139
10078,20,GX040-43-11666695,1
10078,1,GX041-11-5718316,14
10078,2,GX041-11-5718316,127
10078,3,GX041-11-5718316,90
10078,4,GX041-11-5718316,109
10078,5,GX041-11-5718316,99
10078,6,GX041-11-5718316,366
10078,8,GX041-11-5718316,371
10078,9,GX041-11-5718316,281
10078,10,GX041-11-5718316,246
10078,11,GX041-11-5718316,366
10078,14,GX041-11-5718316,105
10078,15,GX041-11-5718316,328
10078,16,GX041-11-5718316,258
10078,17,GX041-11-5718316,186
10078,19,GX041-11-5718316,392
10078,22,GX041-11-5718316,362
10078,2,GX043-12-9917871,124
10078,3,GX043-12-9917871,80
10078,4,GX043-12-9917871,92
10078,5,GX043-12-9917871,86
10078,6,GX043-12-9917871,361
10078,8,GX043-12-9917871,364
10078,9,GX043-12-9917871,279
10078,10,GX043-12-9917871,214
10078,11,GX043-12-9917871,361
10078,14,GX043-12-9917871,177
10078,15,GX043-12-9917871,335
10078,16,GX043-12-9917871,257
10078,17,GX043-12-9917871,185
10078,19,GX043-12-9917871,385
10078,22,GX043-12-9917871,352
10078,20,GX044-44-6286297,36
10078,15,GX045-49-3509280,144
10078,18,GX045-49-3509280,119
10078,14,GX047-04-8358355,242
10078,15,GX047-04-8358355,178
10078,18,GX047-04-8358355,117
10078,15,GX047-80-13642631,130
10078,18,GX047-80-13642631,118
10078,13,GX048-02-13062270,5
10078,24,GX048-02-13062270,6
10078,25,GX048-02-13062270,6
10078,20,GX051-63-9747007,26
10078,1,GX052-93-14975473,105
10078,12,GX052-93-14975473,26
10078,23,GX052-93-14975473,9
10078,1,GX053-05-4525099,102
10078,12,GX053-05-4525099,20
10078,23,GX053-05-4525099,1
10078,13,GX056-29-4230771,44
10078,24,GX056-29-4230771,53
10078,25,GX056-29-4230771,60
10078,13,GX056-62-16038786,22
10078,24,GX056-62-16038786,23
10078,25,GX056-62-16038786,27
10078,2,GX060-03-15100410,90
10078,3,GX060-03-15100410,44
10078,15,GX060-03-15100410,211
10078,17,GX060-03-15100410,176
10078,19,GX060-03-15100410,313
10078,23,GX060-03-15100410,26
10078,2,GX060-29-11645579,186
10078,3,GX060-29-11645579,161
10078,4,GX060-29-11645579,20
10078,5,GX060-29-11645579,1
10078,6,GX060-29-11645579,363
10078,8,GX060-29-11645579,363
10078,9,GX060-29-11645579,184
10078,10,GX060-29-11645579,344
10078,11,GX060-29-11645579,363
10078,14,GX060-29-11645579,223
10078,15,GX060-29-11645579,255
10078,16,GX060-29-11645579,261
10078,19,GX060-29-11645579,394
10078,21,GX060-29-11645579,51
10078,22,GX060-29-11645579,373
10078,23,GX060-29-11645579,138
10078,20,GX060-45-2701888,34
10078,24,GX061-18-0743250,70
10078,8,GX084-18-2732610,16
10078,9,GX084-18-2732610,10
10078,16,GX084-18-2732610,127
10078,17,GX084-18-2732610,161
10078,19,GX084-18-2732610,1
10078,21,GX084-18-2732610,174
10078,23,GX084-18-2732610,10
10078,20,GX085-71-4070954,16
10078,18,GX091-64-10833147,108
10078,20,GX115-46-0485712,29
10078,20,GX136-36-7221018,30
10078,2,GX140-36-3753769,180
10078,3,GX140-36-3753769,157
10078,10,GX140-36-3753769,337
10078,12,GX140-36-3753769,143
10078,14,GX140-36-3753769,214
10078,15,GX140-36-3753769,34
10078,16,GX140-36-3753769,152
10078,19,GX140-36-3753769,235
10078,23,GX140-36-3753769,140
10078,12,GX173-76-10639919,130
10078,23,GX173-76-10639919,131
10078,24,GX228-32-10166026,57
10078,25,GX228-32-10166026,66
10078,2,GX230-23-8834831,106
10078,3,GX230-23-8834831,75
10078,6,GX230-23-8834831,180
10078,8,GX230-23-8834831,140
10078,10,GX230-23-8834831,296
10078,11,GX230-23-8834831,180
10078,14,GX230-23-8834831,306
10078,15,GX230-23-8834831,230
10078,19,GX230-23-8834831,377
10078,21,GX230-23-8834831,125
10078,22,GX230-23-8834831,174
10078,2,GX230-30-0044611,74
10078,3,GX230-30-0044611,19
10078,6,GX230-30-0044611,167
10078,8,GX230-30-0044611,125
10078,10,GX230-30-0044611,117
10078,11,GX230-30-0044611,167
10078,14,GX230-30-0044611,6
10078,15,GX230-30-0044611,115
10078,17,GX230-30-0044611,132
10078,19,GX230-30-0044611,240
10078,21,GX230-30-0044611,107
10078,22,GX230-30-0044611,282
10078,6,GX230-31-8259197,335
10078,8,GX230-31-8259197,370
10078,9,GX230-31-8259197,266
10078,10,GX230-31-8259197,78
10078,11,GX230-31-8259197,335
10078,14,GX230-31-8259197,2
10078,16,GX230-31-8259197,115
10078,17,GX230-31-8259197,130
10078,19,GX230-31-8259197,342
10078,22,GX230-31-8259197,293
10078,9,GX230-33-9386763,31
10078,14,GX230-33-9386763,337
10078,21,GX230-33-9386763,48
10078,4,GX230-59-15432355,113
10078,5,GX230-59-15432355,111
10078,8,GX230-59-15432355,107
10078,6,GX231-41-0398694,43
10078,8,GX231-41-0398694,65
10078,9,GX231-41-0398694,94
10078,10,GX231-41-0398694,257
10078,11,GX231-41-0398694,43
10078,14,GX231-41-0398694,324
10078,15,GX231-41-0398694,252
10078,19,GX231-41-0398694,350
10078,21,GX231-41-0398694,64
10078,22,GX231-41-0398694,67
10078,6,GX231-83-7677319,162
10078,8,GX231-83-7677319,187
10078,9,GX231-83-7677319,116
10078,10,GX231-83-7677319,1
10078,11,GX231-83-7677319,162
10078,14,GX231-83-7677319,336
10078,15,GX231-83-7677319,210
10078,17,GX231-83-7677319,114
10078,19,GX231-83-7677319,123
10078,21,GX231-83-7677319,123
10078,22,GX231-83-7677319,204
10078,2,GX233-70-12782988,1
10078,6,GX233-70-12782988,129
10078,8,GX233-70-12782988,202
10078,9,GX233-70-12782988,202
10078,10,GX233-70-12782988,161
10078,11,GX233-70-12782988,129
10078,15,GX233-70-12782988,117
10078,16,GX233-70-12782988,107
10078,17,GX233-70-12782988,98
10078,19,GX233-70-12782988,113
10078,21,GX233-70-12782988,216
10078,22,GX233-70-12782988,197
10078,4,GX233-83-5904295,110
10078,5,GX233-83-5904295,100
10078,8,GX233-83-5904295,46
10078,4,GX234-97-9911916,125
10078,5,GX234-97-9911916,129
10078,6,GX234-97-9911916,314
10078,11,GX234-97-9911916,314
10078,16,GX234-97-9911916,117
10078,19,GX234-97-9911916,93
10078,22,GX234-97-9911916,96
10078,2,GX235-75-10257969,202
10078,3,GX235-75-10257969,177
10078,4,GX235-75-10257969,26
10078,5,GX235-75-10257969,5
10078,6,GX235-75-10257969,367
10078,8,GX235-75-10257969,372
10078,9,GX235-75-10257969,280
10078,10,GX235-75-10257969,349
10078,11,GX235-75-10257969,367
10078,14,GX235-75-10257969,295
10078,15,GX235-75-10257969,321
10078,16,GX235-75-10257969,262
10078,19,GX235-75-10257969,403
10078,21,GX235-75-10257969,231
10078,22,GX235-75-10257969,374
10078,1,GX238-48-8178496,16
10078,2,GX238-48-8178496,194
10078,3,GX238-48-8178496,169
10078,6,GX238-48-8178496,353
10078,8,GX238-48-8178496,353
10078,9,GX238-48-8178496,104
10078,10,GX238-48-8178496,348
10078,11,GX238-48-8178496,353
10078,14,GX238-48-8178496,224
10078,15,GX238-48-8178496,295
10078,16,GX238-48-8178496,259
10078,19,GX238-48-8178496,396
10078,21,GX238-48-8178496,218
10078,22,GX238-48-8178496,360
10078,2,GX238-59-3232972,152
10078,3,GX238-59-3232972,114
10078,6,GX238-59-3232972,327
10078,8,GX238-59-3232972,249
10078,10,GX238-59-3232972,229
10078,11,GX238-59-3232972,327
10078,14,GX238-59-3232972,114
10078,15,GX238-59-3232972,163
10078,16,GX238-59-3232972,223
10078,17,GX238-59-3232972,66
10078,19,GX238-59-3232972,363
10078,21,GX238-59-3232972,127
10078,22,GX238-59-3232972,319
10078,2,GX239-86-1515233,171
10078,3,GX239-86-1515233,147
10078,6,GX239-86-1515233,233
10078,8,GX239-86-1515233,189
10078,10,GX239-86-1515233,282
10078,11,GX239-86-1515233,233
10078,14,GX239-86-1515233,142
10078,15,GX239-86-1515233,269
10078,16,GX239-86-1515233,228
10078,19,GX239-86-1515233,359
10078,21,GX239-86-1515233,201
10078,22,GX239-86-1515233,234
10078,2,GX240-16-4427216,192
10078,3,GX240-16-4427216,166
10078,6,GX240-16-4427216,207
10078,8,GX240-16-4427216,159
10078,10,GX240-16-4427216,339
10078,11,GX240-16-4427216,207
10078,14,GX240-16-4427216,226
10078,15,GX240-16-4427216,234
10078,16,GX240-16-4427216,245
10078,17,GX240-16-4427216,63
10078,19,GX240-16-4427216,379
10078,21,GX240-16-4427216,223
10078,22,GX240-16-4427216,238
10078,2,GX240-32-16624593,105
10078,3,GX240-32-16624593,62
10078,6,GX240-32-16624593,249
10078,8,GX240-32-16624593,173
10078,10,GX240-32-16624593,137
10078,11,GX240-32-16624593,249
10078,17,GX240-32-16624593,62
10078,19,GX240-32-16624593,308
10078,22,GX240-32-16624593,215
10078,2,GX240-33-5814723,188
10078,3,GX240-33-5814723,163
10078,6,GX240-33-5814723,187
10078,8,GX240-33-5814723,131
10078,10,GX240-33-5814723,336
10078,11,GX240-33-5814723,187
10078,14,GX240-33-5814723,222
10078,15,GX240-33-5814723,227
10078,16,GX240-33-5814723,239
10078,19,GX240-33-5814723,378
10078,21,GX240-33-5814723,225
10078,22,GX240-33-5814723,209
10078,2,GX240-38-5869932,187
10078,3,GX240-38-5869932,162
10078,6,GX240-38-5869932,188
10078,8,GX240-38-5869932,130
10078,10,GX240-38-5869932,332
10078,11,GX240-38-5869932,188
10078,14,GX240-38-5869932,219
10078,15,GX240-38-5869932,205
10078,16,GX240-38-5869932,236
10078,19,GX240-38-5869932,376
10078,21,GX240-38-5869932,224
10078,22,GX240-38-5869932,195
10078,6,GX241-72-14359229,245
10078,8,GX241-72-14359229,279
10078,9,GX241-72-14359229,244
10078,10,GX241-72-14359229,114
10078,11,GX241-72-14359229,245
10078,17,GX241-72-14359229,60
10078,18,GX241-72-14359229,1
10078,19,GX241-72-14359229,341
10078,22,GX241-72-14359229,289
10078,6,GX241-94-7618747,148
10078,8,GX241-94-7618747,92
10078,10,GX241-94-7618747,219
10078,11,GX241-94-7618747,148
10078,14,GX241-94-7618747,165
10078,15,GX241-94-7618747,24
10078,17,GX241-94-7618747,59
10078,19,GX241-94-7618747,273
10078,21,GX241-94-7618747,152
10078,22,GX241-94-7618747,261
10078,12,GX243-47-8828155,137
10078,16,GX243-47-8828155,27
10078,6,GX243-52-3161942,149
10078,8,GX243-52-3161942,55
10078,10,GX243-52-3161942,50
10078,11,GX243-52-3161942,149
10078,14,GX243-52-3161942,145
10078,16,GX243-52-3161942,33
10078,17,GX243-52-3161942,56
10078,19,GX243-52-3161942,143
10078,21,GX243-52-3161942,135
10078,22,GX243-52-3161942,202
10078,12,GX243-73-3610505,144
10078,16,GX243-73-3610505,43
10078,19,GX243-73-3610505,18
10078,1,GX247-14-9408784,109
10078,2,GX247-14-9408784,197
10078,3,GX247-14-9408784,173
10078,6,GX247-14-9408784,355
10078,8,GX247-14-9408784,359
10078,9,GX247-14-9408784,132
10078,10,GX247-14-9408784,353
10078,11,GX247-14-9408784,355
10078,14,GX247-14-9408784,287
10078,15,GX247-14-9408784,305
10078,16,GX247-14-9408784,265
10078,19,GX247-14-9408784,397
10078,21,GX247-14-9408784,230
10078,22,GX247-14-9408784,364
10078,24,GX247-47-13015537,61
10078,25,GX247-47-13015537,70
10078,1,GX248-00-8498191,108
10078,2,GX248-00-8498191,196
10078,3,GX248-00-8498191,172
10078,6,GX248-00-8498191,357
10078,8,GX248-00-8498191,365
10078,9,GX248-00-8498191,138
10078,10,GX248-00-8498191,356
10078,11,GX248-00-8498191,357
10078,14,GX248-00-8498191,286
10078,15,GX248-00-8498191,311
10078,16,GX248-00-8498191,263
10078,19,GX248-00-8498191,398
10078,21,GX248-00-8498191,228
10078,22,GX248-00-8498191,368
10078,14,GX248-40-5127675,75
10078,15,GX248-40-5127675,333
10078,16,GX248-40-5127675,181
10078,17,GX248-40-5127675,47
10078,18,GX248-40-5127675,106
10078,13,GX248-43-12986758,51
10078,24,GX248-43-12986758,73
10078,25,GX248-43-12986758,79
10078,2,GX249-62-9750706,172
10078,3,GX249-62-9750706,96
10078,6,GX249-62-9750706,341
10078,8,GX249-62-9750706,319
10078,9,GX249-62-9750706,47
10078,10,GX249-62-9750706,299
10078,11,GX249-62-9750706,341
10078,14,GX249-62-9750706,154
10078,15,GX249-62-9750706,263
10078,16,GX249-62-9750706,207
10078,19,GX249-62-9750706,327
10078,21,GX249-62-9750706,141
10078,22,GX249-62-9750706,334
10078,24,GX249-81-2359803,59
10078,25,GX249-81-2359803,68
10078,2,GX251-29-0995699,86
10078,3,GX251-29-0995699,128
10078,10,GX251-29-0995699,341
10078,14,GX251-29-0995699,266
10078,19,GX251-29-0995699,75
10078,2,GX251-43-4591137,87
10078,3,GX251-43-4591137,40
10078,4,GX251-43-4591137,13
10078,6,GX251-43-4591137,337
10078,8,GX251-43-4591137,261
10078,10,GX251-43-4591137,172
10078,11,GX251-43-4591137,337
10078,14,GX251-43-4591137,9
10078,15,GX251-43-4591137,319
10078,16,GX251-43-4591137,215
10078,19,GX251-43-4591137,306
10078,22,GX251-43-4591137,375
10078,4,GX252-41-8136932,84
10078,5,GX252-41-8136932,58
10078,6,GX253-97-12198295,11
10078,8,GX253-97-12198295,168
10078,9,GX253-97-12198295,208
10078,11,GX253-97-12198295,11
10078,12,GX254-16-4155762,89
10078,4,GX254-22-2761308,15
10078,5,GX254-22-2761308,83
10078,6,GX254-22-2761308,267
10078,8,GX254-22-2761308,324
10078,9,GX254-22-2761308,284
10078,11,GX254-22-2761308,267
10078,15,GX254-22-2761308,27
10078,17,GX254-22-2761308,37
10078,18,GX254-22-2761308,17
10078,19,GX254-22-2761308,32
10078,22,GX254-22-2761308,239
10078,4,GX254-43-16248664,63
10078,5,GX254-43-16248664,87
10078,6,GX254-48-3260216,289
10078,8,GX254-48-3260216,303
10078,9,GX254-48-3260216,277
10078,10,GX254-48-3260216,101
10078,11,GX254-48-3260216,289
10078,15,GX254-48-3260216,253
10078,16,GX254-48-3260216,132
10078,17,GX254-48-3260216,36
10078,19,GX254-48-3260216,295
10078,22,GX254-48-3260216,306
10078,4,GX257-69-4828096,116
10078,5,GX257-69-4828096,116
10078,6,GX257-69-4828096,310
10078,8,GX257-69-4828096,294
10078,9,GX257-69-4828096,272
10078,11,GX257-69-4828096,310
10078,15,GX257-69-4828096,304
10078,16,GX257-69-4828096,136
10078,17,GX257-69-4828096,32
10078,19,GX257-69-4828096,79
10078,22,GX257-69-4828096,335
10078,4,GX258-11-5816336,122
10078,5,GX258-11-5816336,125
10078,15,GX258-11-5816336,12
10078,4,GX260-52-5460217,115
10078,5,GX260-52-5460217,114
10078,6,GX260-52-5460217,40
10078,11,GX260-52-5460217,40
10078,4,GX263-48-11160731,130
10078,5,GX263-48-11160731,139
10078,6,GX263-48-11160731,105
10078,11,GX263-48-11160731,105
10078,6,GX263-71-6210143,300
10078,8,GX263-71-6210143,334
10078,9,GX263-71-6210143,271
10078,10,GX263-71-6210143,71
10078,11,GX263-71-6210143,300
10078,14,GX263-71-6210143,33
10078,15,GX263-71-6210143,1
10078,16,GX263-71-6210143,92
10078,17,GX263-71-6210143,25
10078,19,GX263-71-6210143,307
10078,21,GX263-71-6210143,93
10078,22,GX263-71-6210143,367
10078,13,GX263-87-9971827,34
10078,24,GX263-87-9971827,35
10078,25,GX263-87-9971827,39
10078,2,GX266-12-3088906,157
10078,3,GX266-12-3088906,133
10078,6,GX266-12-3088906,239
10078,8,GX266-12-3088906,238
10078,9,GX266-12-3088906,178
10078,10,GX266-12-3088906,298
10078,11,GX266-12-3088906,239
10078,14,GX266-12-3088906,225
10078,16,GX266-12-3088906,237
10078,19,GX266-12-3088906,368
10078,21,GX266-12-3088906,148
10078,22,GX266-12-3088906,230
10078,2,GX266-39-15659600,150
10078,3,GX266-39-15659600,103
10078,6,GX266-39-15659600,339
10078,8,GX266-39-15659600,362
10078,9,GX266-39-15659600,264
10078,10,GX266-39-15659600,277
10078,11,GX266-39-15659600,339
10078,14,GX266-39-15659600,131
10078,15,GX266-39-15659600,197
10078,16,GX266-39-15659600,248
10078,17,GX266-39-15659600,15
10078,19,GX266-39-15659600,371
10078,21,GX266-39-15659600,52
10078,22,GX266-39-15659600,336
10078,4,GX266-44-3544643,127
10078,5,GX266-44-3544643,137
10078,6,GX266-44-3544643,263
10078,8,GX266-44-3544643,88
10078,11,GX266-44-3544643,263
10078,16,GX266-44-3544643,11
10078,22,GX266-44-3544643,31
10078,4,GX266-76-5261768,121
10078,5,GX266-76-5261768,136
10078,6,GX266-76-5261768,189
10078,8,GX266-76-5261768,111
10078,11,GX266-76-5261768,189
10078,22,GX266-76-5261768,28
10078,1,GX268-33-6193316,1
10078,2,GX268-33-6193316,91
10078,3,GX268-33-6193316,4
10078,6,GX268-33-6193316,277
10078,8,GX268-33-6193316,244
10078,9,GX268-33-6193316,36
10078,10,GX268-33-6193316,200
10078,11,GX268-33-6193316,277
10078,12,GX268-33-6193316,52
10078,14,GX268-33-6193316,152
10078,15,GX268-33-6193316,326
10078,16,GX268-33-6193316,204
10078,17,GX268-33-6193316,9
10078,18,GX268-33-6193316,73
10078,19,GX268-33-6193316,260
10078,21,GX268-33-6193316,98
10078,22,GX268-33-6193316,260
10078,23,GX268-33-6193316,44
10078,2,GX268-59-2083445,22
10078,3,GX268-59-2083445,97
10078,10,GX268-59-2083445,258
10078,14,GX268-59-2083445,108
10078,6,GX269-47-0755600,243
10078,8,GX269-47-0755600,255
10078,9,GX269-47-0755600,219
10078,11,GX269-47-0755600,243
10078,15,GX269-47-0755600,162
10078,16,GX269-47-0755600,23
10078,22,GX269-47-0755600,178
10078,1,GX270-17-12853433,20
10078,2,GX270-17-12853433,195
10078,3,GX270-17-12853433,168
10078,4,GX270-17-12853433,120
10078,5,GX270-17-12853433,127
10078,6,GX270-17-12853433,369
10078,8,GX270-17-12853433,374
10078,9,GX270-17-12853433,233
10078,10,GX270-17-12853433,350
10078,11,GX270-17-12853433,369
10078,14,GX270-17-12853433,278
10078,15,GX270-17-12853433,309
10078,16,GX270-17-12853433,268
10078,17,GX270-17-12853433,5
10078,19,GX270-17-12853433,400
10078,21,GX270-17-12853433,73
10078,22,GX270-17-12853433,376
10078,4,GX270-23-1376839,3
10078,5,GX270-23-1376839,12
10078,6,GX270-23-1376839,1
10078,8,GX270-23-1376839,119
10078,9,GX270-23-1376839,223
10078,11,GX270-23-1376839,1
10078,1,GX270-82-9015425,73
10078,2,GX271-29-5476483,81
10078,3,GX271-29-5476483,35
10078,6,GX271-29-5476483,226
10078,8,GX271-29-5476483,260
10078,9,GX271-29-5476483,106
10078,10,GX271-29-5476483,194
10078,11,GX271-29-5476483,226
10078,14,GX271-29-5476483,128
10078,15,GX271-29-5476483,194
10078,16,GX271-29-5476483,208
10078,17,GX271-29-5476483,1
10078,19,GX271-29-5476483,324
10078,21,GX271-29-5476483,210
10078,22,GX271-29-5476483,275
10078,23,GX271-29-5476483,7
10083,4,GX000-20-13937544,1
10083,6,GX000-20-13937544,86
10083,8,GX000-20-13937544,136
10083,9,GX000-20-13937544,99
10083,10,GX000-20-13937544,145
10083,11,GX000-20-13937544,80
10083,15,GX000-20-13937544,1
10083,17,GX000-20-13937544,205
10083,18,GX000-20-13937544,74
10083,19,GX000-20-13937544,18
10083,22,GX000-20-13937544,179
10083,4,GX000-77-2463792,102
10083,5,GX000-77-2463792,3
10083,6,GX000-77-2463792,334
10083,8,GX000-77-2463792,241
10083,9,GX000-77-2463792,151
10083,10,GX000-77-2463792,259
10083,11,GX000-77-2463792,329
10083,15,GX000-77-2463792,77
10083,17,GX000-77-2463792,201
10083,18,GX000-77-2463792,172
10083,19,GX000-77-2463792,109
10083,22,GX000-77-2463792,343
10083,4,GX002-51-9932648,32
10083,6,GX002-51-9932648,333
10083,8,GX002-51-9932648,318
10083,9,GX002-51-9932648,297
10083,10,GX002-51-9932648,291
10083,11,GX002-51-9932648,330
10083,14,GX002-51-9932648,1
10083,15,GX002-51-9932648,100
10083,16,GX002-51-9932648,162
10083,17,GX002-51-9932648,190
10083,18,GX002-51-9932648,188
10083,19,GX002-51-9932648,179
10083,22,GX002-51-9932648,363
10083,4,GX002-92-14096032,164
10083,5,GX002-92-14096032,116
10083,6,GX002-92-14096032,153
10083,7,GX002-92-14096032,1
10083,8,GX002-92-14096032,150
10083,9,GX002-92-14096032,302
10083,10,GX002-92-14096032,153
10083,11,GX002-92-14096032,142
10083,14,GX002-92-14096032,126
10083,15,GX002-92-14096032,136
10083,16,GX002-92-14096032,45
10083,17,GX002-92-14096032,189
10083,18,GX002-92-14096032,78
10083,19,GX002-92-14096032,108
10083,22,GX002-92-14096032,50
10083,4,GX031-59-12961673,149
10083,5,GX031-59-12961673,72
10083,6,GX031-59-12961673,5
10083,8,GX031-59-12961673,106
10083,9,GX031-59-12961673,185
10083,10,GX031-59-12961673,129
10083,11,GX031-59-12961673,1
10083,17,GX031-59-12961673,127
10083,18,GX031-59-12961673,39
10083,19,GX031-59-12961673,1
10083,22,GX031-59-12961673,1
10083,23,GX031-59-12961673,1
10083,1,GX060-84-15916654,130
10083,2,GX060-84-15916654,2
10083,3,GX060-84-15916654,4
10083,4,GX060-84-15916654,95
10083,5,GX060-84-15916654,63
10083,6,GX060-84-15916654,161
10083,8,GX060-84-15916654,172
10083,9,GX060-84-15916654,251
10083,11,GX060-84-15916654,160
10083,12,GX060-84-15916654,1
10083,14,GX060-84-15916654,164
10083,15,GX060-84-15916654,90
10083,16,GX060-84-15916654,72
10083,21,GX060-84-15916654,2
10083,22,GX060-84-15916654,175
10083,23,GX060-84-15916654,40
10083,1,GX061-58-11290106,131
10083,2,GX061-58-11290106,1
10083,3,GX061-58-11290106,1
10083,4,GX061-58-11290106,43
10083,5,GX061-58-11290106,7
10083,6,GX061-58-11290106,131
10083,8,GX061-58-11290106,152
10083,9,GX061-58-11290106,240
10083,10,GX061-58-11290106,1
10083,11,GX061-58-11290106,127
10083,12,GX061-58-11290106,19
10083,14,GX061-58-11290106,193
10083,15,GX061-58-11290106,53
10083,16,GX061-58-11290106,74
10083,21,GX061-58-11290106,1
10083,22,GX061-58-11290106,130
10083,23,GX061-58-11290106,56
10083,16,GX063-67-14026336,1
10083,24,GX063-67-14026336,1
10083,25,GX063-67-14026336,1
10083,20,GX078-43-7047520,1
10083,1,GX102-25-4251334,58
10083,2,GX102-25-4251334,144
10083,3,GX102-25-4251334,111
10083,4,GX102-25-4251334,157
10083,5,GX102-25-4251334,88
10083,6,GX102-25-4251334,396
10083,7,GX102-25-4251334,9
10083,8,GX102-25-4251334,393
10083,9,GX102-25-4251334,389
10083,10,GX102-25-4251334,366
10083,11,GX102-25-4251334,389
10083,12,GX102-25-4251334,104
10083,14,GX102-25-4251334,248
10083,15,GX102-25-4251334,168
10083,16,GX102-25-4251334,190
10083,17,GX102-25-4251334,76
10083,18,GX102-25-4251334,215
10083,19,GX102-25-4251334,227
10083,21,GX102-25-4251334,68
10083,22,GX102-25-4251334,412
10083,23,GX102-25-4251334,138
10083,2,GX148-67-2306663,145
10083,3,GX148-67-2306663,118
10083,6,GX148-67-2306663,297
10083,8,GX148-67-2306663,290
10083,9,GX148-67-2306663,241
10083,10,GX148-67-2306663,373
10083,11,GX148-67-2306663,295
10083,16,GX148-67-2306663,171
10083,17,GX148-67-2306663,58
10083,18,GX148-67-2306663,1
10083,19,GX148-67-2306663,213
10083,22,GX148-67-2306663,303
10083,1,GX148-71-1623742,139
10083,2,GX148-71-1623742,128
10083,3,GX148-71-1623742,91
10083,6,GX148-71-1623742,1
10083,8,GX148-71-1623742,1
10083,9,GX148-71-1623742,1
10083,10,GX148-71-1623742,133
